symbol,name
BTC-USD,Bitcoin
ETH-USD,Ethereum
SOL-USD,Solana
BNB-USD,Binance Coin
^IXIC,NASDAQ Composite
^GSPC,S&P 500
^JKSE,Jakarta Composite Index
BBCA.JK,Bank Central Asia Tbk
BBRI.JK,Bank Rakyat Indonesia Tbk
AAPL,Apple Inc
MSFT,Microsoft Corp
NVDA,NVIDIA Corporation
AMZN,Amazon.com Inc
GOOGL,Alphabet Inc Class A
META,Meta Platforms Inc
TSLA,Tesla Inc
AVGO,Broadcom Inc
COST,Costco Wholesale Corp
AMD,Advanced Micro Devices Inc
NFLX,Netflix Inc
ADBE,Adobe Inc
INTC,Intel Corporation
QCOM,QUALCOMM Incorporated
AMAT,Applied Materials Inc
INTU,Intuit Inc
PYPL,PayPal Holdings Inc
MRVL,Marvell Technology Inc
LRCX,Lam Research Corporation
ASML,ASML Holding NV
ARM,Arm Holdings plc
CRWD,CrowdStrike Holdings Inc
PANW,Palo Alto Networks Inc
SNOW,Snowflake Inc
SHOP,Shopify Inc
ABNB,Airbnb Inc
UBER,Uber Technologies Inc
MU,Micron Technology Inc
TSM,Taiwan Semiconductor Manufacturing Co Ltd
BMRI.JK,Bank Mandiri Tbk
CTRA.JK,Ciputra Development Tbk
TLKM.JK,Telkom Indonesia Tbk
ASII.JK,Astra International Tbk
BBNI.JK,Bank Negara Indonesia Tbk
AMMN.JK,Amman Mineral Internasional Tbk
ADRO.JK,Adaro Energy Indonesia Tbk
ICBP.JK,Indofood CBP Sukses Makmur Tbk
BREN.JK,Barito Renewables Energy Tbk
TOWR.JK,Sarana Menara Nusantara Tbk
MDKA.JK,Merdeka Copper Gold Tbk
ANTM.JK,Aneka Tambang Tbk
INCO.JK,Vale Indonesia Tbk
PTBA.JK,Bukit Asam Tbk
UNVR.JK,Unilever Indonesia Tbk
INDF.JK,Indofood Sukses Makmur Tbk
AMRT.JK,Sumber Alfaria Trijaya Tbk
MAPI.JK,Mitra Adiperkasa Tbk
ERAA.JK,Erajaya Swasembada Tbk
GOTO.JK,GoTo Gojek Tokopedia Tbk
BRIS.JK,Bank Syariah Indonesia Tbk
BMHS.JK,Bunda Medik Healthcare Systems Tbk
UNTR.JK,United Tractors Tbk
KLBF.JK,Kalbe Farma Tbk
CPIN.JK,Charoen Pokphand Indonesia Tbk
JPFA.JK,Japfa Comfeed Indonesia Tbk
SMGR.JK,Semen Indonesia (Persero) Tbk
INTP.JK,Indocement Tunggal Prakarsa Tbk
EXCL.JK,XL Axiata Tbk
ISAT.JK,Indosat Tbk
TBIG.JK,Tower Bersama Infrastructure Tbk
BRPT.JK,Barito Pacific Tbk
MEDC.JK,Medco Energi Internasional Tbk
